# Flat substrate index of 4.8 without absorption.
# Zero conductivity outside rectangular gap.
cond,freq,param,value
5000.0,2.02,s21.pha,1.594374910396878
5000.0,2.04,s21.pha,1.6452667624351265
5000.0,2.06,s21.pha,1.6981915957340836
5000.0,2.08,s21.pha,1.7533008953330615
5000.0,2.1,s21.pha,1.8097981847437412
5000.0,2.12,s21.pha,1.8674917005234892
5000.0,2.14,s21.pha,1.9256272397655159
5000.0,2.16,s21.pha,1.9841909524603178
5000.0,2.18,s21.pha,2.0424723092433643
5000.0,2.2,s21.pha,2.1005619479719098
5000.0,2.22,s21.pha,2.1586886646024768
5000.0,2.24,s21.pha,2.216281559968637
5000.0,2.26,s21.pha,2.274053234715321
5000.0,2.28,s21.pha,2.3321633430497157
5000.0,2.3,s21.pha,2.390202566982324
5000.0,2.32,s21.pha,2.4491180688833807
5000.0,2.34,s21.pha,2.507959645520048
5000.0,2.36,s21.pha,2.5680974774001792
5000.0,2.38,s21.pha,2.6288641312224987
5000.0,2.4,s21.pha,2.6907848733897763
5000.0,2.42,s21.pha,2.753176186892012
5000.0,2.44,s21.pha,2.8161701450722934
5000.0,2.46,s21.pha,2.8791444170942078
5000.0,2.48,s21.pha,2.9420671715081554
5000.0,2.5,s21.pha,3.003928901532826
5000.0,2.52,s21.pha,3.065060111286244
5000.0,2.54,s21.pha,3.125149343261915
5000.0,2.56,s21.pha,3.18444602451125
5000.0,2.58,s21.pha,3.242320752417944
5000.0,2.6,s21.pha,3.299716599411639
5000.0,2.62,s21.pha,3.356260071834952
5000.0,2.64,s21.pha,3.412028778742793
5000.0,2.66,s21.pha,3.467498831968108
5000.0,2.68,s21.pha,3.5228387849687564
5000.0,2.7,s21.pha,3.577979151105324
5000.0,2.72,s21.pha,3.6328378845289335
5000.0,2.74,s21.pha,3.688145373943893
5000.0,2.76,s21.pha,3.7436757346732636
5000.0,2.78,s21.pha,3.7990971194763734
5000.0,2.8,s21.pha,3.8553060911353225
5000.0,2.82,s21.pha,3.9117184693664493
5000.0,2.84,s21.pha,3.968760032282383
5000.0,2.86,s21.pha,4.026577257426302
5000.0,2.88,s21.pha,4.0844764637308995
5000.0,2.9,s21.pha,4.143023747286183
5000.0,2.92,s21.pha,4.201820211181172
5000.0,2.94,s21.pha,4.261227893120471
5000.0,2.96,s21.pha,4.321347001022777
5000.0,2.98,s21.pha,4.381404967332243
5000.0,3.0,s21.pha,4.441765519152952
20000.0,0.5,s21.pha,-3.088774441722169
20000.0,0.52,s21.pha,-3.022531161090934
20000.0,0.54,s21.pha,-2.9565016408957416
20000.0,0.56,s21.pha,-2.8901591918009086
20000.0,0.58,s21.pha,-2.823723552767149
20000.0,0.6,s21.pha,-2.75724592133811
20000.0,0.62,s21.pha,-2.690295067756959
20000.0,0.64,s21.pha,-2.6229312702796146
20000.0,0.66,s21.pha,-2.5553441411266014
20000.0,0.68,s21.pha,-2.4860417896656144
20000.0,0.7,s21.pha,-2.420683358799103
20000.0,0.72,s21.pha,-2.351898983965822
20000.0,0.74,s21.pha,-2.282860374616688
20000.0,0.76,s21.pha,-2.2135630865371483
20000.0,0.78,s21.pha,-2.1436123846365356
20000.0,0.8,s21.pha,-2.073205674742225
20000.0,0.82,s21.pha,-2.002507253542014
20000.0,0.84,s21.pha,-1.9313719827650462
20000.0,0.86,s21.pha,-1.8604233529510004
20000.0,0.88,s21.pha,-1.7889047935178033
20000.0,0.9,s21.pha,-1.718970908795693
20000.0,0.92,s21.pha,-1.6508944054217174
20000.0,0.94,s21.pha,-1.587369394907514
20000.0,0.96,s21.pha,-1.5305615504443344
20000.0,0.98,s21.pha,-1.484328589643593
20000.0,1.0,s21.pha,-1.4503772129644297
20000.0,1.02,s21.pha,-1.4266174115418386
20000.0,1.04,s21.pha,-1.4126126478764451
20000.0,1.06,s21.pha,-1.3735491569127647
20000.0,1.08,s21.pha,-1.3478623281200042
20000.0,1.1,s21.pha,-1.2998881394887984
20000.0,1.12,s21.pha,-1.2433646482675975
20000.0,1.14,s21.pha,-1.180433007196698
20000.0,1.16,s21.pha,-1.1135084140021723
20000.0,1.18,s21.pha,-1.0444039625684765
20000.0,1.2,s21.pha,-0.9740895267268012
20000.0,1.22,s21.pha,-0.9031158965618387
20000.0,1.24,s21.pha,-0.8316891079542593
20000.0,1.26,s21.pha,-0.7606325856270822
20000.0,1.28,s21.pha,-0.6894383382430305
20000.0,1.3,s21.pha,-0.6185596006260937
20000.0,1.32,s21.pha,-0.5479523144739628
20000.0,1.34,s21.pha,-0.4776721376817184
20000.0,1.36,s21.pha,-0.40799644181409395
20000.0,1.38,s21.pha,-0.33869808420304715
20000.0,1.4,s21.pha,-0.26988257549424405
20000.0,1.42,s21.pha,-0.20131056455723953
20000.0,1.44,s21.pha,-0.13352904909187144
20000.0,1.46,s21.pha,-0.06610677745241705
20000.0,1.48,s21.pha,0.0009963463989683785
20000.0,1.5,s21.pha,0.06783418268941736
20000.0,1.52,s21.pha,0.1340605966401585
20000.0,1.54,s21.pha,0.2003778559986359
20000.0,1.56,s21.pha,0.26634152393371024
20000.0,1.58,s21.pha,0.33192556587214656
20000.0,1.6,s21.pha,0.3974690928817322
20000.0,1.62,s21.pha,0.4630262981146152
20000.0,1.64,s21.pha,0.528225715285158
20000.0,1.66,s21.pha,0.5933910102970502
20000.0,1.68,s21.pha,0.6576961889497857
20000.0,1.7,s21.pha,0.7219145264807935
20000.0,1.72,s21.pha,0.7851404978530346
20000.0,1.74,s21.pha,0.8474916961059804
20000.0,1.76,s21.pha,0.9084760194304093
20000.0,1.78,s21.pha,0.9683141476343028
20000.0,1.8,s21.pha,1.0264294786053278
20000.0,1.82,s21.pha,1.0822799546912716
20000.0,1.84,s21.pha,1.1362410365608675
20000.0,1.86,s21.pha,1.1879181782626695
20000.0,1.88,s21.pha,1.23743470814919
20000.0,1.9,s21.pha,1.2856179663739797
20000.0,1.92,s21.pha,1.3325743176038176
20000.0,1.94,s21.pha,1.3792080899485784
20000.0,1.96,s21.pha,1.4258141198625618
20000.0,1.98,s21.pha,1.4736229648786734
20000.0,2.0,s21.pha,1.523661452981396
20000.0,2.02,s21.pha,1.5748746076100233
20000.0,2.04,s21.pha,1.628432542555677
20000.0,2.06,s21.pha,1.6836374371741332
20000.0,2.08,s21.pha,1.7403031382656617
20000.0,2.1,s21.pha,1.797924940703064
20000.0,2.12,s21.pha,1.8564878459111194
20000.0,2.14,s21.pha,1.9155587911942358
20000.0,2.16,s21.pha,1.9744378532604967
20000.0,2.18,s21.pha,2.033558196434774
20000.0,2.2,s21.pha,2.0921504845580112
20000.0,2.22,s21.pha,2.1507991010025775
20000.0,2.24,s21.pha,2.209167251708258
20000.0,2.26,s21.pha,2.267501615131672
20000.0,2.28,s21.pha,2.326170144963623
20000.0,2.3,s21.pha,2.3847739948870874
20000.0,2.32,s21.pha,2.443999245900595
20000.0,2.34,s21.pha,2.503474967861977
20000.0,2.36,s21.pha,2.5642715600603205
20000.0,2.38,s21.pha,2.625526117712953
20000.0,2.4,s21.pha,2.6874685661826
20000.0,2.42,s21.pha,2.750102440805552
20000.0,2.44,s21.pha,2.8129979137132026
20000.0,2.46,s21.pha,2.875883308408381
20000.0,2.48,s21.pha,2.9387260237083024
20000.0,2.5,s21.pha,3.0005195482636045
20000.0,2.52,s21.pha,3.061622829469518
20000.0,2.54,s21.pha,3.122040980259538
20000.0,2.56,s21.pha,3.181241934127454
20000.0,2.58,s21.pha,3.2398114070224975
20000.0,2.6,s21.pha,3.2970650516394384
20000.0,2.62,s21.pha,3.3542903670574926
20000.0,2.64,s21.pha,3.410351137650791
20000.0,2.66,s21.pha,3.466485875201642
20000.0,2.68,s21.pha,3.522246763010139
20000.0,2.7,s21.pha,3.5778352350163716
20000.0,2.72,s21.pha,3.6331639757754384
20000.0,2.74,s21.pha,3.689163159118378
20000.0,2.76,s21.pha,3.7446556839064846
20000.0,2.78,s21.pha,3.8008323978852294
20000.0,2.8,s21.pha,3.8572327530518034
20000.0,2.82,s21.pha,3.9139323761857496
20000.0,2.84,s21.pha,3.9713076796404194
20000.0,2.86,s21.pha,4.029485948601133
20000.0,2.88,s21.pha,4.087533729082873
20000.0,2.9,s21.pha,4.145956498757519
20000.0,2.92,s21.pha,4.2051408090025255
20000.0,2.94,s21.pha,4.264357057518589
20000.0,2.96,s21.pha,4.324504234153606
20000.0,2.98,s21.pha,4.3846216514225915
20000.0,3.0,s21.pha,4.444973174485652
40000.0,0.5,s21.pha,-3.087418308665649
40000.0,0.52,s21.pha,-3.021284464528108
40000.0,0.54,s21.pha,-2.955116561389507
40000.0,0.56,s21.pha,-2.8889016973260024
40000.0,0.58,s21.pha,-2.822334938642116
40000.0,0.6,s21.pha,-2.755278384336997
40000.0,0.62,s21.pha,-2.688415866093684
40000.0,0.64,s21.pha,-2.621028770917026
40000.0,0.66,s21.pha,-2.5531830165251406
40000.0,0.68,s21.pha,-2.4841513360461374
40000.0,0.7,s21.pha,-2.418405080727997
40000.0,0.72,s21.pha,-2.3495000295305597
40000.0,0.74,s21.pha,-2.280581346955515
40000.0,0.76,s21.pha,-2.211377648866948
40000.0,0.78,s21.pha,-2.1416122145608583
40000.0,0.8,s21.pha,-2.0717531208587663
40000.0,0.82,s21.pha,-2.0014888381814044
40000.0,0.84,s21.pha,-1.9310340586672738
40000.0,0.86,s21.pha,-1.861276530183155
40000.0,0.88,s21.pha,-1.7915005480132438
40000.0,0.9,s21.pha,-1.723059657284071
40000.0,0.92,s21.pha,-1.6564578632915532
40000.0,0.94,s21.pha,-1.5931831031590615
40000.0,0.96,s21.pha,-1.5341494380745746
40000.0,0.98,s21.pha,-1.4803850875656543
40000.0,1.0,s21.pha,-1.4325593607038856
40000.0,1.02,s21.pha,-1.389261409850252
40000.0,1.04,s21.pha,-1.3558095348223034
40000.0,1.06,s21.pha,-1.3052625561500948
40000.0,1.08,s21.pha,-1.2683370718095606
40000.0,1.1,s21.pha,-1.2207567100032486
40000.0,1.12,s21.pha,-1.1692554575063447
40000.0,1.14,s21.pha,-1.1137936516694895
40000.0,1.16,s21.pha,-1.0547022144324265
40000.0,1.18,s21.pha,-0.9929313652439856
40000.0,1.2,s21.pha,-0.928973068776118
40000.0,1.22,s21.pha,-0.8636877235171769
40000.0,1.24,s21.pha,-0.7973497855383566
40000.0,1.26,s21.pha,-0.7303137582367629
40000.0,1.28,s21.pha,-0.6627168557509846
40000.0,1.3,s21.pha,-0.5949273220185526
40000.0,1.32,s21.pha,-0.5269638628716167
40000.0,1.34,s21.pha,-0.45909350503609525
40000.0,1.36,s21.pha,-0.3913761780014567
40000.0,1.38,s21.pha,-0.32373116266887564
40000.0,1.4,s21.pha,-0.25636458756659897
40000.0,1.42,s21.pha,-0.1895872854339442
40000.0,1.44,s21.pha,-0.12323933863180726
40000.0,1.46,s21.pha,-0.05726217184740965
40000.0,1.48,s21.pha,0.008745152098895155
40000.0,1.5,s21.pha,0.07410135910292366
40000.0,1.52,s21.pha,0.13910940441860625
40000.0,1.54,s21.pha,0.20409877088537975
40000.0,1.56,s21.pha,0.2689960642159512
40000.0,1.58,s21.pha,0.3337849843317537
40000.0,1.6,s21.pha,0.39835354101470327
40000.0,1.62,s21.pha,0.46286329543613886
40000.0,1.64,s21.pha,0.5269043525545931
40000.0,1.66,s21.pha,0.5911652733742926
40000.0,1.68,s21.pha,0.6545774018347927
40000.0,1.7,s21.pha,0.7175662096055154
40000.0,1.72,s21.pha,0.7796898704431967
40000.0,1.74,s21.pha,0.840794777841346
40000.0,1.76,s21.pha,0.901157381118259
40000.0,1.78,s21.pha,0.9596965655816808
40000.0,1.8,s21.pha,1.0166446909412106
40000.0,1.82,s21.pha,1.0715740606212802
40000.0,1.84,s21.pha,1.1246134203827838
40000.0,1.86,s21.pha,1.1756983927581235
40000.0,1.88,s21.pha,1.2249831821687611
40000.0,1.9,s21.pha,1.2727744801831062
40000.0,1.92,s21.pha,1.319985961467803
40000.0,1.94,s21.pha,1.3668335059215067
40000.0,1.96,s21.pha,1.4146400920387545
40000.0,1.98,s21.pha,1.463106455962076
40000.0,2.0,s21.pha,1.5139931615012223
40000.0,2.02,s21.pha,1.5659576548800296
40000.0,2.04,s21.pha,1.6205344758441231
40000.0,2.06,s21.pha,1.6762576458067322
40000.0,2.08,s21.pha,1.7337925060662678
40000.0,2.1,s21.pha,1.7922938769622365
40000.0,2.12,s21.pha,1.8516922586337288
40000.0,2.14,s21.pha,1.9111782654368037
40000.0,2.16,s21.pha,1.970592681343632
40000.0,2.18,s21.pha,2.029718734701553
40000.0,2.2,s21.pha,2.0888275062181263
40000.0,2.22,s21.pha,2.147318875829226
40000.0,2.24,s21.pha,2.205955199673499
40000.0,2.26,s21.pha,2.264139208701416
40000.0,2.28,s21.pha,2.3229558432721973
40000.0,2.3,s21.pha,2.3819563333957867
40000.0,2.32,s21.pha,2.4412642506031235
40000.0,2.34,s21.pha,2.501096852848103
40000.0,2.36,s21.pha,2.5619001080550174
40000.0,2.38,s21.pha,2.623444258510502
40000.0,2.4,s21.pha,2.685637200564636
40000.0,2.42,s21.pha,2.748680844553803
40000.0,2.44,s21.pha,2.8119967562330954
40000.0,2.46,s21.pha,2.8753071069679392
40000.0,2.48,s21.pha,2.938117456869541
40000.0,2.5,s21.pha,3.0002384870973327
40000.0,2.52,s21.pha,3.0617780255579308
40000.0,2.54,s21.pha,3.121873632108007
40000.0,2.56,s21.pha,3.181198970594379
40000.0,2.58,s21.pha,3.239517189404437
40000.0,2.6,s21.pha,3.296975514515734
40000.0,2.62,s21.pha,3.3536715588097956
40000.0,2.64,s21.pha,3.409911527217629
40000.0,2.66,s21.pha,3.465830765044526
40000.0,2.68,s21.pha,3.5215141926958777
40000.0,2.7,s21.pha,3.57688781285909
40000.0,2.72,s21.pha,3.631989733553081
40000.0,2.74,s21.pha,3.6879436022285295
40000.0,2.76,s21.pha,3.7437385855842855
40000.0,2.78,s21.pha,3.799410912527905
40000.0,2.8,s21.pha,3.8557619654638464
40000.0,2.82,s21.pha,3.9126982223944426
40000.0,2.84,s21.pha,3.9697279366256137
40000.0,2.86,s21.pha,4.027826710187204
40000.0,2.88,s21.pha,4.085796329231538
40000.0,2.9,s21.pha,4.144455899332597
40000.0,2.92,s21.pha,4.203403197028173
40000.0,2.94,s21.pha,4.262994605999774
40000.0,2.96,s21.pha,4.322830218969356
40000.0,2.98,s21.pha,4.38278331499858
40000.0,3.0,s21.pha,4.443408380195866
60000.0,0.5,s21.pha,-3.087693319933839
60000.0,0.52,s21.pha,-3.021538785517825
60000.0,0.54,s21.pha,-2.9556356248116185
60000.0,0.56,s21.pha,-2.88932105171705
60000.0,0.58,s21.pha,-2.8227063618952926
60000.0,0.6,s21.pha,-2.7562519849685847
60000.0,0.62,s21.pha,-2.689212911506031
60000.0,0.64,s21.pha,-2.622155429129886
60000.0,0.66,s21.pha,-2.554894042783156
60000.0,0.68,s21.pha,-2.4861618391491427
60000.0,0.7,s21.pha,-2.4205944247535056
60000.0,0.72,s21.pha,-2.3526328040170204
60000.0,0.74,s21.pha,-2.2844527051456156
60000.0,0.76,s21.pha,-2.216207995088099
60000.0,0.78,s21.pha,-2.1477372506206422
60000.0,0.8,s21.pha,-2.0793590447361376
60000.0,0.82,s21.pha,-2.010961964405642
60000.0,0.84,s21.pha,-1.9427321338786843
60000.0,0.86,s21.pha,-1.8754836909646457
60000.0,0.88,s21.pha,-1.8083023029321426
60000.0,0.9,s21.pha,-1.7421516070397343
60000.0,0.92,s21.pha,-1.6776224184227295
60000.0,0.94,s21.pha,-1.6146250612090158
60000.0,0.96,s21.pha,-1.5538266765204263
60000.0,0.98,s21.pha,-1.4950883727060014
60000.0,1.0,s21.pha,-1.4384875665084609
60000.0,1.02,s21.pha,-1.3835842530263922
60000.0,1.04,s21.pha,-1.3370216766243095
60000.0,1.06,s21.pha,-1.2739707621125649
60000.0,1.08,s21.pha,-1.2264801589228957
60000.0,1.1,s21.pha,-1.1721240384643963
60000.0,1.12,s21.pha,-1.1169673651290029
60000.0,1.14,s21.pha,-1.0604394219114013
60000.0,1.16,s21.pha,-1.0024956071601379
60000.0,1.18,s21.pha,-0.9431020235038197
60000.0,1.2,s21.pha,-0.8826280295989477
60000.0,1.22,s21.pha,-0.8208748789818657
60000.0,1.24,s21.pha,-0.7581191492514984
60000.0,1.26,s21.pha,-0.6946950011404727
60000.0,1.28,s21.pha,-0.6306596382961279
60000.0,1.3,s21.pha,-0.5661589148064059
60000.0,1.32,s21.pha,-0.5014796629890043
60000.0,1.34,s21.pha,-0.4366681048243688
60000.0,1.36,s21.pha,-0.37205231984992354
60000.0,1.38,s21.pha,-0.30741809476213583
60000.0,1.4,s21.pha,-0.24273967524375742
60000.0,1.42,s21.pha,-0.17880933826543544
60000.0,1.44,s21.pha,-0.11507422085467979
60000.0,1.46,s21.pha,-0.051290390505743196
60000.0,1.48,s21.pha,0.011829649962258248
60000.0,1.5,s21.pha,0.07489471460637867
60000.0,1.52,s21.pha,0.13782234052266398
60000.0,1.54,s21.pha,0.20051210907813194
60000.0,1.56,s21.pha,0.2632320390290377
60000.0,1.58,s21.pha,0.32604140430503614
60000.0,1.6,s21.pha,0.3889078597702161
60000.0,1.62,s21.pha,0.45136440587453847
60000.0,1.64,s21.pha,0.5134597417429524
60000.0,1.66,s21.pha,0.575499442986094
60000.0,1.68,s21.pha,0.6372959730990109
60000.0,1.7,s21.pha,0.6983631768511972
60000.0,1.72,s21.pha,0.7585500561924208
60000.0,1.74,s21.pha,0.8181469235054631
60000.0,1.76,s21.pha,0.8760580505981934
60000.0,1.78,s21.pha,0.9332590540408631
60000.0,1.8,s21.pha,0.9886504892525182
60000.0,1.82,s21.pha,1.0426365929468653
60000.0,1.84,s21.pha,1.0948542553159382
60000.0,1.86,s21.pha,1.1457638346414885
60000.0,1.88,s21.pha,1.1952407756343892
60000.0,1.9,s21.pha,1.2441715164900757
60000.0,1.92,s21.pha,1.2928874672339368
60000.0,1.94,s21.pha,1.3416830910101891
60000.0,1.96,s21.pha,1.3914504963934786
60000.0,1.98,s21.pha,1.44243434142218
60000.0,2.0,s21.pha,1.4951649670733647
60000.0,2.02,s21.pha,1.549616440817313
60000.0,2.04,s21.pha,1.6053749838181781
60000.0,2.06,s21.pha,1.6629945092084017
60000.0,2.08,s21.pha,1.7215919229357028
60000.0,2.1,s21.pha,1.7811781695649498
60000.0,2.12,s21.pha,1.8411579418519166
60000.0,2.14,s21.pha,1.9012937321605652
60000.0,2.16,s21.pha,1.9614880050825383
60000.0,2.18,s21.pha,2.021243382469553
60000.0,2.2,s21.pha,2.0807970883131266
60000.0,2.22,s21.pha,2.139874423535624
60000.0,2.24,s21.pha,2.198739006930245
60000.0,2.26,s21.pha,2.257667762164046
60000.0,2.28,s21.pha,2.31663010745006
60000.0,2.3,s21.pha,2.376055823774653
60000.0,2.32,s21.pha,2.4355051865123087
60000.0,2.34,s21.pha,2.4960247994231883
60000.0,2.36,s21.pha,2.557187918115642
60000.0,2.38,s21.pha,2.6191892218732646
60000.0,2.4,s21.pha,2.6818526020027673
60000.0,2.42,s21.pha,2.745021137662515
60000.0,2.44,s21.pha,2.8084448722505857
60000.0,2.46,s21.pha,2.8721095440995117
60000.0,2.48,s21.pha,2.9349394815573495
60000.0,2.5,s21.pha,2.9971579444793135
60000.0,2.52,s21.pha,3.0583559684578225
60000.0,2.54,s21.pha,3.1189042397597317
60000.0,2.56,s21.pha,3.178269902538103
60000.0,2.58,s21.pha,3.236672944218841
60000.0,2.6,s21.pha,3.2941533321226975
60000.0,2.62,s21.pha,3.35129740134039
60000.0,2.64,s21.pha,3.4076048863761357
60000.0,2.66,s21.pha,3.464085598347449
60000.0,2.68,s21.pha,3.5197000821200497
60000.0,2.7,s21.pha,3.5752860216028743
60000.0,2.72,s21.pha,3.6309743807083237
60000.0,2.74,s21.pha,3.686973228739466
60000.0,2.76,s21.pha,3.743015817295887
60000.0,2.78,s21.pha,3.79918720702737
60000.0,2.8,s21.pha,3.85556601803478
60000.0,2.82,s21.pha,3.9127607978120293
60000.0,2.84,s21.pha,3.970086388456737
60000.0,2.86,s21.pha,4.027929704734799
60000.0,2.88,s21.pha,4.086490339603791
60000.0,2.9,s21.pha,4.144899573545013
60000.0,2.92,s21.pha,4.204073617564246
60000.0,2.94,s21.pha,4.263791816154251
60000.0,2.96,s21.pha,4.323769191041755
60000.0,2.98,s21.pha,4.3838761610502095
60000.0,3.0,s21.pha,4.444202951280273
80000.0,0.5,s21.pha,-3.0879684998202346
80000.0,0.52,s21.pha,-3.022082687479941
80000.0,0.54,s21.pha,-2.955868379758307
80000.0,0.56,s21.pha,-2.889813783604148
80000.0,0.58,s21.pha,-2.8234475194586715
80000.0,0.6,s21.pha,-2.7569556406951397
80000.0,0.62,s21.pha,-2.6902674413185
80000.0,0.64,s21.pha,-2.623429751582433
80000.0,0.66,s21.pha,-2.556363741738137
80000.0,0.68,s21.pha,-2.488177101874197
80000.0,0.7,s21.pha,-2.4229574121872854
80000.0,0.72,s21.pha,-2.3555654275787403
80000.0,0.74,s21.pha,-2.287974915820448
80000.0,0.76,s21.pha,-2.2206287331421133
80000.0,0.78,s21.pha,-2.15289266843316
80000.0,0.8,s21.pha,-2.0856811031991214
80000.0,0.82,s21.pha,-2.0183163019520665
80000.0,0.84,s21.pha,-1.9511894920884314
80000.0,0.86,s21.pha,-1.8847800470788003
80000.0,0.88,s21.pha,-1.8185500521749156
80000.0,0.9,s21.pha,-1.7529081660720636
80000.0,0.92,s21.pha,-1.6883274849714143
80000.0,0.94,s21.pha,-1.6247293650861303
80000.0,0.96,s21.pha,-1.561839432610498
80000.0,0.98,s21.pha,-1.5000636670873582
80000.0,1.0,s21.pha,-1.4392983083309026
80000.0,1.02,s21.pha,-1.379508051989327
80000.0,1.04,s21.pha,-1.3270985852315005
80000.0,1.06,s21.pha,-1.2584498838783982
80000.0,1.08,s21.pha,-1.205567315130318
80000.0,1.1,s21.pha,-1.1466413942634117
80000.0,1.12,s21.pha,-1.0877146724031155
80000.0,1.14,s21.pha,-1.0285232605284569
80000.0,1.16,s21.pha,-0.9692759586158008
80000.0,1.18,s21.pha,-0.9089797628934595
80000.0,1.2,s21.pha,-0.8481316225492015
80000.0,1.22,s21.pha,-0.7870828790117387
80000.0,1.24,s21.pha,-0.7253111229783193
80000.0,1.26,s21.pha,-0.663051499234096
80000.0,1.28,s21.pha,-0.6004520648736706
80000.0,1.3,s21.pha,-0.5379442578009701
80000.0,1.32,s21.pha,-0.47537003978568865
80000.0,1.34,s21.pha,-0.41252939009212786
80000.0,1.36,s21.pha,-0.3498997383270345
80000.0,1.38,s21.pha,-0.28760885790514074
80000.0,1.4,s21.pha,-0.22556197403003703
80000.0,1.42,s21.pha,-0.16375640542874517
80000.0,1.44,s21.pha,-0.10231526922083296
80000.0,1.46,s21.pha,-0.041360629797577424
80000.0,1.48,s21.pha,0.01971070863615356
80000.0,1.5,s21.pha,0.08038996038305214
80000.0,1.52,s21.pha,0.14087351350816818
80000.0,1.54,s21.pha,0.2013898324738246
80000.0,1.56,s21.pha,0.2621801232126789
80000.0,1.58,s21.pha,0.322680138140038
80000.0,1.6,s21.pha,0.38359363404379865
80000.0,1.62,s21.pha,0.4440357620847745
80000.0,1.64,s21.pha,0.5046288355556275
80000.0,1.66,s21.pha,0.5646223777304444
80000.0,1.68,s21.pha,0.6241706889545723
80000.0,1.7,s21.pha,0.6834462258635158
80000.0,1.72,s21.pha,0.7418527232392521
80000.0,1.74,s21.pha,0.7993890199975613
80000.0,1.76,s21.pha,0.8559766073673152
80000.0,1.78,s21.pha,0.9112057404461137
80000.0,1.8,s21.pha,0.9653773386951089
80000.0,1.82,s21.pha,1.0180927694022746
80000.0,1.84,s21.pha,1.0696820275752177
80000.0,1.86,s21.pha,1.1203582281087812
80000.0,1.88,s21.pha,1.1700092138697311
80000.0,1.9,s21.pha,1.2197331830285205
80000.0,1.92,s21.pha,1.269608426487973
80000.0,1.94,s21.pha,1.3200152110861862
80000.0,1.96,s21.pha,1.3711831244533932
80000.0,1.98,s21.pha,1.4239536016393834
80000.0,2.0,s21.pha,1.478363840792324
80000.0,2.02,s21.pha,1.5342466330901936
80000.0,2.04,s21.pha,1.5917253399691529
80000.0,2.06,s21.pha,1.6506106522716053
80000.0,2.08,s21.pha,1.7103721741166504
80000.0,2.1,s21.pha,1.7707119271291856
80000.0,2.12,s21.pha,1.8311236291451203
80000.0,2.14,s21.pha,1.8920568052689992
80000.0,2.16,s21.pha,1.9525238799398357
80000.0,2.18,s21.pha,2.012674436036918
80000.0,2.2,s21.pha,2.0727605210956965
80000.0,2.22,s21.pha,2.1321742072920418
80000.0,2.24,s21.pha,2.191582821586744
80000.0,2.26,s21.pha,2.2508196498032764
80000.0,2.28,s21.pha,2.3100817085529637
80000.0,2.3,s21.pha,2.3697218035471477
80000.0,2.32,s21.pha,2.4296551352859193
80000.0,2.34,s21.pha,2.4908618381891974
80000.0,2.36,s21.pha,2.552011103985947
80000.0,2.38,s21.pha,2.614417411983938
80000.0,2.4,s21.pha,2.6772690264394745
80000.0,2.42,s21.pha,2.740964176791104
80000.0,2.44,s21.pha,2.8045615312180727
80000.0,2.46,s21.pha,2.8682781534744772
80000.0,2.48,s21.pha,2.9312667799247354
80000.0,2.5,s21.pha,2.993623343026672
80000.0,2.52,s21.pha,3.054903877114329
80000.0,2.54,s21.pha,3.115554877993645
80000.0,2.56,s21.pha,3.1750288612652184
80000.0,2.58,s21.pha,3.233509523368748
80000.0,2.6,s21.pha,3.2914772831467736
80000.0,2.62,s21.pha,3.3486493810821205
80000.0,2.64,s21.pha,3.40515057837198
80000.0,2.66,s21.pha,3.4616194963224998
80000.0,2.68,s21.pha,3.517467759088613
80000.0,2.7,s21.pha,3.5733473147132324
80000.0,2.72,s21.pha,3.629281630695838
80000.0,2.74,s21.pha,3.6853476985280818
80000.0,2.76,s21.pha,3.741659736941104
80000.0,2.78,s21.pha,3.798115272696056
80000.0,2.8,s21.pha,3.854787783560451
80000.0,2.82,s21.pha,3.912277982238289
80000.0,2.84,s21.pha,3.969899246807793
80000.0,2.86,s21.pha,4.028086386098737
80000.0,2.88,s21.pha,4.086423245234933
80000.0,2.9,s21.pha,4.145251813702626
80000.0,2.92,s21.pha,4.204408771591883
80000.0,2.94,s21.pha,4.264080694143788
80000.0,2.96,s21.pha,4.324212437813932
80000.0,2.98,s21.pha,4.38448756908887
80000.0,3.0,s21.pha,4.4449929539586535
100000.0,0.5,s21.pha,-3.0882438484382475
100000.0,0.52,s21.pha,-3.022337441220126
100000.0,0.54,s21.pha,-2.956388121602832
100000.0,0.56,s21.pha,-2.8903795689348595
100000.0,0.58,s21.pha,-2.8242807606294504
100000.0,0.6,s21.pha,-2.757769809541395
100000.0,0.62,s21.pha,-2.6913230502175574
100000.0,0.64,s21.pha,-2.624851081488412
100000.0,0.66,s21.pha,-2.557915141401748
